step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
1,0,0,9.532073020935059,0.015705449506640434,3.3544793128967285,1.7949278578608556
2,1,0,9.38906192779541,0.04459880292415619,3.1830408573150635,1.7958615646769178
3,2,0,9.178226470947266,0.08680284023284912,3.00042724609375,1.7958615646769112
4,3,0,8.983181953430176,0.19273518025875092,2.8043434619903564,1.7958615646768952
5,4,0,8.652456283569336,0.37661051750183105,2.644670009613037,1.7958615646768958
6,5,0,8.22481918334961,0.6619138717651367,2.4975028038024902,1.7958615646768952
7,6,0,7.429415225982666,1.0655461549758911,2.408285140991211,1.7958615646768956
8,7,0,6.201857566833496,1.575863242149353,2.3679816722869873,1.7958615646768994
9,8,0,5.094454765319824,2.1938223838806152,2.3519716262817383,1.7958615646768994
10,9,0,3.179037570953369,2.796726942062378,2.377044200897217,1.7958615646768958
11,10,0,0.7117829322814941,3.5134899616241455,2.4391028881073,1.7958615646769027
12,11,0,-0.9390460252761841,4.501935958862305,2.5289578437805176,1.7958615646768952
13,12,0,-2.695333480834961,5.1962995529174805,2.651848554611206,1.7958615646768983
14,13,0,-2.883742332458496,5.238151550292969,2.807812213897705,1.7440770091934452
15,14,0,-2.908782958984375,4.834193706512451,2.9756221771240234,1.504697042507031
16,15,0,-3.6051502227783203,4.187899112701416,3.14156436920166,1.3763444620612069
17,16,0,-4.429287910461426,3.954381227493286,3.28171443939209,1.3013739646514388
18,17,0,-5.39276647567749,3.960153818130493,3.39957594871521,1.2353267796880205
19,18,0,-6.423308849334717,4.164723873138428,3.4915077686309814,1.1569462250882363
20,19,0,-7.868297100067139,4.655932903289795,3.5823967456817627,0.953228582648833
21,20,0,-9.496465682983398,5.332688808441162,3.6701035499572754,0.9701767888485294
22,21,0,-10.848538398742676,5.4925055503845215,3.7400107383728027,1.1322231811658467
23,22,0,-11.615110397338867,4.198864459991455,3.7640023231506348,1.16524240381355
24,23,0,-12.085597038269043,1.808034896850586,3.7176735401153564,1.3574418719064274
25,24,0,-11.920825958251953,-0.4388255178928375,3.591874361038208,1.539983728111095
26,25,0,-11.593486785888672,-1.7566075325012207,3.43520188331604,1.78677065558599
27,26,0,-11.694066047668457,-1.0927809476852417,3.2878615856170654,1.7958615646769103
28,27,0,-12.667208671569824,1.478613257408142,3.176239013671875,1.795861564676903
